id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1021,4,295,1935,2,20,diary,407,en,Virginia Woolf,53,f,,43ca67e524d1515a929a3c06c68195f51677da3eceee0efd148503e62cfb552f
217,1,213,1918,8,12,diary,511,en,Virginia Woolf,36,f,,7092c0c532a9bcc98b88ebadd040484d4c54cf3132ec47d13b739d6c45861a21
223,1,222,1918,9,8,diary,1099,en,Virginia Woolf,36,f,,77ff169fc56c92ebcd9a9bc9a066882351c6cfbdb84984b6c2449bff3ef5a1c7
220,1,217,1918,8,24,diary,638,en,Virginia Woolf,36,f,,e79e39cb0010acd8c7f8e21c8535d7bb6eeadec0269433e31111d700f0cd0025
214,1,210,1918,8,4,diary,427,en,Virginia Woolf,36,f,,9d05f0e227f55910dafe8cd52ee12c035dffe7013cb9ea1882b76be9586338f6
215,1,211,1918,8,7,diary,729,en,Virginia Woolf,36,f,,85ea1e4bf8225d163b122530d4f3d44b6dee3906a65e4f9e7c12edb389698c6f
216,1,212,1918,8,8,diary,493,en,Virginia Woolf,36,f,,bc0eaa6e13099172b8f6861a00dc69d37157c6a6837c6ff1b1865373f37aa307
221,1,218,1918,8,23,diary,1052,en,Virginia Woolf,36,f,,8352be112ca2fd909542b0708ad6950fe40f5bbb652aeaa99e32e983ce1b0289
218,1,214,1918,8,16,diary,600,en,Virginia Woolf,36,f,,158f491c1cd4e99bdaf4ea5b7d20b321c6c169986173ee438199be5735d615b9
230,1,234,1918,10,15,diary,1137,en,Virginia Woolf,36,f,,081559eb81d3b5a204d66892843a08cc70ee985b40992aedd8bff84abad99d3d
219,1,215,1918,8,19,diary,839,en,Virginia Woolf,36,f,,67e7e339e05e79823ccc1d9146d7663897917fa0d9551c898b13d690ab5e5c7d
222,1,220,1918,9,3,diary,928,en,Virginia Woolf,36,f,,8b2584707f7fee98ae0261c08bd4cc024223d08c348a7137406e90a6f56c9afc
256,1,273,1919,2,18,diary,1562,en,Virginia Woolf,37,f,,22881e4a410cdd088445ab14c66a299f49d0f950953b8063e1ced2012e191310
226,1,228,1918,9,23,diary,1299,en,Virginia Woolf,36,f,,5110c35651b90e828a605d1cffdbbcb06e5b8ae97dbe1e2971c75b4b0484612a
227,1,230,1918,10,2,diary,160,en,Virginia Woolf,36,f,,6081862a550aeb309fac944d3a2389b80862ec7dd1e381316fe5560f9cd46be9
229,1,231,1918,10,12,diary,1218,en,Virginia Woolf,36,f,,7d409246f6d14f10d3a9ccf2a789bc94d89a9855a2ff23fbf497d951c131cf53
231,1,237,1918,10,18,diary,496,en,Virginia Woolf,36,f,,5efda9d5ea1effbdb0f9a414cbed45964e95f6dc9f9bca991bc807d94a2c92e8
627,3,189,1915,1,17,diary,393,en,Virginia Woolf,33,f,,c6bf06a34ba94c03e313d60ee790ed7b89ac587a6a5385e1290e504269cc1b0c
1076,4,341,1935,6,25,diary,298,en,Virginia Woolf,53,f,,478a77354250897c5fab1e388579a5d73b1722506236b5d70f5d1f8db8f58d2b
242,1,249,1918,11,9,diary,1064,en,Virginia Woolf,36,f,,3f4f108536665ece7f1391a261fd0d366c006c632561db47667d8cb3ffb5f083
234,1,240,1918,10,26,diary,449,en,Virginia Woolf,36,f,,d2f06917184d4667dd395a1eaef7a22c55098c1606525679014cae33857a26c0
251,1,266,1919,1,22,diary,818,en,Virginia Woolf,37,f,,c6db155cfaad651c2ea21825b2e87dbc2634d02a1f0825e6887d9640fa86c73b
243,1,251,1918,11,21,diary,914,en,Virginia Woolf,36,f,,ee15ee7393d06cd2cb968e7b540bf67338262e4b090021e430af1ed6261380c2
237,1,244,1918,11,3,diary,1182,en,Virginia Woolf,36,f,,b44115062651d735707e4c79f5eacb0a7ef0f7723025715bdfe409e1f5177c9c
252,1,267,1919,1,24,diary,597,en,Virginia Woolf,37,f,,252ba434854505163650eaee3873be5035530c2b2665df7eca3ae5bdd87cfa3d
238,1,246,1918,11,4,diary,527,en,Virginia Woolf,36,f,,bf5bc4266435a947f5d4d25bbd614dea4558217f5aa3f99ddb672bb0e212c81a
253,1,268,1919,1,10,diary,516,en,Virginia Woolf,37,f,,2b78ada045fa46824999325f7259ee3fc31f597c60e6c5c2689f2e1eb816d2eb
239,1,247,1918,11,9,diary,488,en,Virginia Woolf,36,f,,1ce6a1d9ef9cbb162d6c9b93c2cce282b608d135afdd4dd19713030bb37f77b7
240,1,248,1918,11,11,diary,178,en,Virginia Woolf,36,f,,124872a8eec69b6cc6a1c8bd9c80c2885addde1d1ec40f8e8ea40a38c75f0dfa
244,1,253,1918,11,30,diary,627,en,Virginia Woolf,36,f,,d03023ad6b10b52cfcbe2aca28af5573dfb3c4ee52dfbea5777782760436e4ce
245,1,255,1918,12,3,diary,747,en,Virginia Woolf,36,f,,b434cd7b94e93b2cb62529bafedf95a98e614bb5bc936a03332f29148d09e336
246,1,256,1918,12,7,diary,975,en,Virginia Woolf,36,f,,c45cfa2dad83909394c96a91a202b62a821f2f0632335cc82f0f1f194e509fbd
247,1,258,1918,12,10,diary,559,en,Virginia Woolf,36,f,,81b1023f9f8f32f0db1147c6794cd2ed66b8d4d084ea95553b73332704c80eb8
249,1,260,1918,12,17,diary,806,en,Virginia Woolf,36,f,,4641df38c2d77fb7406dd64b41d0a4401efa46ac7a6749d96926abf059659b1b
248,1,259,1918,12,16,diary,538,en,Virginia Woolf,36,f,,42fd988125fd2cd5a66b75e2a5c64d5b47cb322744845e1ec21d604a7c88d0c7
628,3,190,1928,2,11,diary,438,en,Virginia Woolf,46,f,,5e8e0e3edc605a994baaf4748d660a7193380288917bc7b82fcf8eb5115876a1
1302,5,184,1938,9,12,diary,400,en,Virginia Woolf,56,f,,5db5edfaeb3ccb5c5b95f22be9acbbb1926c088281a3291af13e3a9dcaa3d3aa
847,4,118,1932,5,26,diary,112,en,Virginia Woolf,50,f,,98fe85882cb6b77f88d09cb999cebed03248122ffa0916a0c3bd872a1cbf2774
1360,5,237,1939,6,26,diary,276,en,Virginia Woolf,57,f,,40f8a9ddf46ed336172bd54891baa00b9dc40c91c272f89641443831bd903282
899,4,172,1933,5,14,diary,416,en,Virginia Woolf,51,f,,86c0b76f4fbabbb3cc3f62dfa69379457d364a069499e85d71d42bbbadcaa569
264,1,289,1919,3,22,diary,743,en,Virginia Woolf,37,f,,6c889b3a54719d814a722324497ae0f1b71887038c90f6ca2ac4fd207bf9389b
266,1,292,1919,3,30,diary,508,en,Virginia Woolf,37,f,,570e64a193bdb6b529c342a1cd210bfa0199d61d9750921d37fa619cba2e5b8f
434,2,193,1922,6,,diary,1368,en,Virginia Woolf,40,f,,737fa61d0cc3d367db0c393d73201d51c67a03b2a22b7e84ce2df992e69f115c
267,1,293,1919,4,2,diary,495,en,Virginia Woolf,37,f,,b9706173bdad583ed9a8c2d26b17df2b011ff17230a40c389641c6619bf7b454
272,1,299,1919,4,24,diary,780,en,Virginia Woolf,37,f,,8cbbed510e87608801d796953398bfbb3f0ea23c1b40952da691eba1a289fff2
274,1,301,1919,5,7,diary,823,en,Virginia Woolf,37,f,,43b80b049a91588af7d7d1a23e51facc9f06213346c0039dfd86f9f2c118daef
275,1,303,1919,5,12,diary,569,en,Virginia Woolf,37,f,,1573b7bfe8f39005ca1ab73e4f1a6231a2d7016e1f86e16f9fd3bb679b4685bd
276,1,304,1919,5,16,diary,1366,en,Virginia Woolf,37,f,,a35c5800e70696fb91b4eb4c2488c8f4198b4809ad220a7836259279051a99b6
314,2,23,1920,1,14,diary,691,en,Virginia Woolf,38,f,,c15f0eb0b72cc278c5ac4f76bc66c0b8189655e1fdc209ce269efc432117d428
630,3,192,1928,3,18,diary,335,en,Virginia Woolf,46,f,,aa63f35a7ff3e9f3b68712dbfabab825dfcdc34fee8f39386adc152e92659ef3
1389,5,259,1939,10,25,diary,347,en,Virginia Woolf,57,f,,08d3961aaac69c06414adcb65855b6cec8cf39e59aaf5a0543dc8ccdcf34ff46
278,1,307,1919,5,22,diary,594,en,Virginia Woolf,37,f,,3ac4cf3966c0a823bdf3537d340ed25f0e6fe3013ecd98a7bb06488c35479ba4
283,1,316,1919,6,23,diary,661,en,Virginia Woolf,37,f,,805ed535621a725062de2ad273904fb8c7aeb8eead43dae1e8435887700a8e2a
279,1,308,1919,5,25,diary,1933,en,Virginia Woolf,37,f,,1916aca99b691d0dcb77e4bee3862ac2b75696e48f94bddf933211e8b200737e
285,1,320,1919,7,8,diary,939,en,Virginia Woolf,37,f,,45b0eebcdb2c14dcb0178e6538a8038d34c6b00ece46e7d6b8f9c9a9290d26a2
291,1,328,1919,9,7,diary,568,en,Virginia Woolf,37,f,,3fc005bd8422fd6922644539ec89607276ba8b494c6bba695d10d978800ff21f
280,1,312,1919,6,10,diary,517,en,Virginia Woolf,37,f,,1988eabea0b71e7b8b8091503a2ba98b88102f490d7aeb4af2f2b5317b14578a
286,1,321,1919,7,10,diary,577,en,Virginia Woolf,37,f,,7a90077fa3ee3f947dee3dd9827d24d57e438cea5aac278d4f984fffcc3fe185
281,1,313,1919,6,14,diary,554,en,Virginia Woolf,37,f,,fe2e97740e7f75de434f2c7e7e4a59da3e351fd380072bf16db8b7feb098a2a9
284,1,317,1919,7,3,diary,1710,en,Virginia Woolf,37,f,,daca0bb60c794480a3d664ff40eac5bf0daa817fc725d34c842ba9e0c87217ad
289,1,326,1919,7,24,diary,631,en,Virginia Woolf,37,f,,1ecebc43ba8358c34ab9b15036e3c9c5a390ebe1a94eb9992a1d54d84bce6007
287,1,323,1919,7,12,diary,1510,en,Virginia Woolf,37,f,,844f684e39e459fd7b3e725f8c8e714f6baf1765c324d2fb0e02220701ef39e2
288,1,326,1919,7,20,diary,433,en,Virginia Woolf,37,f,,781083a0401c7a3fc344f68a57f1de5a7a73e51ecb8f6e280cec154715b31118
292,1,329,1919,9,12,diary,444,en,Virginia Woolf,37,f,,b7681e3d9f2cbf449f13d8d805c355f01b4f71745838c68b2f66cecc9de9bfa9
843,4,115,1932,5,,diary,260,en,Virginia Woolf,50,f,,7c7655c2a55ad9b89531ba012a0df8fe248f115882439ce60951d100546c883c
854,4,124,1932,6,28,diary,416,en,Virginia Woolf,50,f,,f69a51e7978542fc83016357fcfa58c48152a3a47cd47db7c9c7bafb8c37a968
857,4,127,1932,6,29,diary,503,en,Virginia Woolf,50,f,,9a75ca0a04e36a69a42d331148bec616ae3ad4bf7253ac569f207c511eb4adc3
1408,5,279,1940,2,7,diary,479,en,Virginia Woolf,58,f,,42017886f72aff4b284bdfa692fbd3dc954e805800d6e35d134dd274b8b78eec
1152,5,37,1936,4,2,diary,374,en,Virginia Woolf,54,f,,669904eee4d3075217351ecf77fd76a101b4aefd462fa75c38b6036e37f1a6ed
858,4,128,1932,7,,diary,141,en,Virginia Woolf,50,f,,ab0702977e3b547daf6a592c2a6bb378bee44f2d14b869cdbf42e8358eb56966
861,4,130,1932,7,,diary,817,en,Virginia Woolf,50,f,,09933f2a0d9246533c5895a19b5ed1a33f2b4a3363c080684a2587ccfb782362
867,4,135,1932,8,5,diary,649,en,Virginia Woolf,50,f,,4867657ae2029e4e3645cefeb746a25c17c97bcc1c6bfe4b1cc99c19cdcc6234
1448,5,319,1940,7,24,diary,1385,en,Virginia Woolf,58,f,,70ffee80b6ceac4ec698bbf16aafc0434e8913b54d5c9c8da6fd5440501822dd
864,4,133,1932,9,28,diary,173,en,Virginia Woolf,50,f,,1f36154ae519ee9a8632f05718837cee6e4de2c15502a1a86b378cd5ef68fc6c
863,4,132,1932,9,26,diary,563,en,Virginia Woolf,50,f,,d8e1dd4fe5b64ae2bc9ba6054ad51c8470748ac4e4f9c5a263a4a2a09a73f4ed
865,4,133,1932,1,2,diary,287,en,Virginia Woolf,50,f,,f54e1e500748eeec2a7e337b4d6ae18303ea07108ae25ad68e327c7eb9dbf305
1409,5,280,1940,2,8,diary,693,en,Virginia Woolf,58,f,,cd28e66cabc6b2c012e99dfd2f4930085ad426a0a8af6bfca8183dbbad6056e9
1475,5,341,1940,9,29,diary,542,en,Virginia Woolf,58,f,,43d709459f9932cff1b0652839cb80d5db01500f62312a558b279b51d60e51bc
1154,5,40,1936,6,11,diary,227,en,Virginia Woolf,54,f,,65a9cb46d75c10f7da0a42b5f8de450ad8fb2d25a738e2f0c12acd505e43fe50
871,4,138,1932,9,,diary,935,en,Virginia Woolf,50,f,,63a81205a9be1a14e39f51a2ff95b3461c65af75683cf2e495e686151962e759
873,4,142,1932,10,,diary,884,en,Virginia Woolf,50,f,,865c59999de4253819aba64400342f22d4be535b836764d846671a5c7e41b51a
875,4,145,1932,11,,diary,686,en,Virginia Woolf,50,f,,bc84350367227aaa6feb9c429cf988d41dfb4270332dfb83d5cf319cddc6fdd4
874,4,144,1932,11,2,diary,692,en,Virginia Woolf,50,f,,02c984c61f3345c61e1910fb7800b8d6db1fe66e479bacb7e8bffe41d4b9043b
869,4,136,1932,8,20,diary,489,en,Virginia Woolf,50,f,,0d2f5f2e8631a94b042eb5576e72bfdb9e6c109bf4c7a166250327de0a1b9707
879,4,149,1932,12,,diary,773,en,Virginia Woolf,50,f,,69f71ac303c79caf9ee736ee58dd3047ee113ea568595e4bd52a977f58576a24
870,4,137,1932,9,2,diary,560,en,Virginia Woolf,50,f,,d339453596b5fedd58c162409f639adfd23903523722558a47a2d504056c5be4
882,4,156,1933,1,5,diary,643,en,Virginia Woolf,51,f,,2c546167de48c85094453ec26820f459bd5a032330b2e7113233e97277b66075
883,4,157,1933,1,,diary,505,en,Virginia Woolf,51,f,,e27e8327a6104b36348ef4e0d4eebed6aa240e6b2e1e1cba61c3944e518fa86d
872,4,140,1932,10,2,diary,970,en,Virginia Woolf,50,f,,f3938694d63be8618515ffa86d5ddbdf9170bae826aac84117cdcb5b33bfc0a3
878,4,148,1932,12,23,diary,389,en,Virginia Woolf,50,f,,6be040313d3dd8a05a27b656478aa81602b97270b9b9395e81c3a4f29d887ce2
880,4,154,1915,1,17,diary,1338,en,Virginia Woolf,33,f,,2208649bd4fc99cef906cfe761b641ea0117cda06a5108141fa521bccf173466
404,2,144,1921,8,11,diary,320,en,Virginia Woolf,39,f,,4b472a3973fca9c5bed6b342815bcf1fa266364e0e02e466384385f616906372
155,1,146,1918,1,,diary,458,en,Virginia Woolf,36,f,,8d6b29089a14f5313eed891e365711f8d0f941be370f95cf19e44fe77aeb5986
859,4,128,1932,7,,diary,304,en,Virginia Woolf,50,f,,debd6f23b9b376b2018a250d9aecf3768c88f486809388144b028909a62603e4
924,4,195,1933,9,26,diary,247,en,Virginia Woolf,51,f,,d2091422698372500ea6021aa4be69c0eb856df511236d8ec9d65180870528d3
885,4,159,1933,1,2,diary,310,en,Virginia Woolf,51,f,,599d911cfc7370000d37a11cdff8b4977a03580e00c9972fb9472da5e85e4293
886,4,160,1933,1,26,diary,448,en,Virginia Woolf,51,f,,48c2bc4b143ee15dc2c1031f7a01accbd833a864abaab1124d39202fa2510910
1156,5,41,1936,6,23,diary,401,en,Virginia Woolf,54,f,,5cbc1f1a36c1ffba6bb0a206d0eab010eb0886d3b66649cb57ffa19744f7aa3f
742,3,340,1930,10,22,diary,348,en,Virginia Woolf,48,f,,a53d6820559f5f58aef4b1be5a3d8f74ca18076e5a792d466bffb236e063761a
1305,5,186,1938,9,16,diary,411,en,Virginia Woolf,56,f,,281e7c8be3df848646e98d7c55b1f270be97290b3274af9e21c0bcefe5ca9cb1
862,4,131,1932,7,,diary,221,en,Virginia Woolf,50,f,,803b763e4879c4ae3de72c24b5261ea3ed2ccef1f32d8901f448f5e69e385be1
893,4,167,1933,4,28,diary,473,en,Virginia Woolf,51,f,,c93c85536466ae003d08d6aae9c154ca342b481ab8b69f70a7fcb83a24f4ddfe
892,4,166,1933,4,25,diary,600,en,Virginia Woolf,51,f,,d982fb1cb4b94e410fe7fdc7c5a95be1e5fc8fe59ddcfa1e4e4887e1b9ad0da5
897,4,170,1933,5,12,diary,483,en,Virginia Woolf,51,f,,e7332e582740d51cade21131c3c74295030c3278a8b5d0d6044f805474ca402e
925,4,196,1933,10,2,diary,1275,en,Virginia Woolf,51,f,,5bb0fe752fa61eba386a233af76532a58e3ef3b1fc8a5cff534cb8990da9b0c5
1410,5,281,1940,2,9,diary,536,en,Virginia Woolf,58,f,,f714af4922e793c41e1365de370cd7a4699c9b3c517a2575c0c97b38c5359f64
902,4,174,1933,5,21,diary,260,en,Virginia Woolf,51,f,,53f212720a1afe8327868eb50f1d672df943a986f72b876d5e725faf7aaa4768
1367,5,241,1939,7,12,diary,395,en,Virginia Woolf,57,f,,b20982967a041ede469e72874f98645a605fc652a77a6233a05353a170f2556c
483,2,269,1923,7,,diary,1071,en,Virginia Woolf,41,f,,5aaabd383c70d38b4746dbeef4c4e3087279780df58a04b78e47bd94a169b82e
868,4,136,1932,8,,diary,344,en,Virginia Woolf,50,f,,a50231e34beb0fcc09ad1d58c9f8a268956fa391410d12f1d8382b4bd4ae8380
901,4,173,1933,5,19,diary,462,en,Virginia Woolf,51,f,,4eecbbeb6b2c842c9112e7a35c5febfb8379bbb66d6e04938aca4e10c73a73a3
903,4,174,1933,5,2,diary,537,en,Virginia Woolf,51,f,,8d1aaac5e8963b6a30dddb1dd7cd92e8aad527b0997d68a1c4097d791c6850d2
905,4,176,1933,5,17,diary,593,en,Virginia Woolf,51,f,,bc8be7d3bc1b40c70c8c6f1bdf59b47b86b8b61c34a9909959c1b5e2b73630ae
1163,5,48,1936,11,11,diary,376,en,Virginia Woolf,54,f,,4ae164fd4debbc6298842b9c9ac0b11287f3a978d7dd36a584fc0f4ab985faba
28,1,63,1915,1,30,diary,365,en,Virginia Woolf,33,f,,efc8c8d842d4baab52dfa6e0960de5e9d7c89258810f5bd3a07da9f98c938f42
776,4,44,1931,1,2,diary,291,en,Virginia Woolf,49,f,,fb22e652f2a3dcb6d61d19939a4a99bde2c605f9ea9d96a364b524b9bb5d1cf8
33,1,66,1915,2,14,diary,365,en,Virginia Woolf,33,f,,fe55a67398f513ca226d0a400cda68f6de36da583f66ed0d18c500553f90b385
1214,5,94,1937,4,9,diary,387,en,Virginia Woolf,55,f,,4702fe8f6d7ba94d48291fbcc81ae65bc9b8ba484c801d7b2d031e40ce58788a
30,1,64,1915,2,1,diary,375,en,Virginia Woolf,33,f,,1506284badeb19a8064d05da57292e00f6454cea196e5c703e698a4326b7f1d2
45,1,74,1917,8,17,diary,128,en,Virginia Woolf,35,f,,ae641fa2d23a2a3aafd6f4fd522e707a6e7260d107d12ab37e746c6b1648ed54
58,1,77,1917,8,26,diary,164,en,Virginia Woolf,35,f,,2539d99a99b9dd8d5c00adcfcb86e4cc47cf1754f33f5aa3fb87b36df4a0bcb5
59,1,77,1917,8,23,diary,186,en,Virginia Woolf,35,f,,952a714e59a8d72f9fdad4213b74fc4eafd7d8dbe9df518e74c9df0eb4a0ba64
66,1,80,1917,9,3,diary,191,en,Virginia Woolf,35,f,,c2134f5658aa3668e0067dda4e8b3df905c3a8f2bcf9962eca544c39678ff1a6
109,1,96,1917,10,21,diary,255,en,Virginia Woolf,35,f,,cf82f21dee7cab304ebb6722ee42f92eb679eb94e732c6207debee0d8ca401a4
170,1,155,1918,3,7,diary,220,en,Virginia Woolf,36,f,,b6381d8546e43a4c47c36319f23d4dd85ed709bfdc02bbe2f3db2c39d378d327
98,1,87,1917,10,8,diary,341,en,Virginia Woolf,35,f,,356c5a6e983dbe82a8c0f7e6763f02f608fd8be6daa415d627d9f0007e8fb30c
744,3,342,1930,10,27,diary,309,en,Virginia Woolf,48,f,,6e3a14f80c1766e069232d80ba01c96c27620cd0b77916d7957e2382bd4e6135
116,1,100,1917,10,28,diary,357,en,Virginia Woolf,35,f,,a857b7d41501dfd54d3ec31da5cffed619031652bd4befccbb87361a380873b2
752,4,23,1931,2,4,diary,328,en,Virginia Woolf,49,f,,c13ee453a4beeeec975fdb563eb1e69d35a93d390b030e6060d741c6bba65894
121,1,107,1917,11,12,diary,306,en,Virginia Woolf,35,f,,db0c63329b22f026daa4193849e61f5efbf531e8aeccfeef441def8e460ba109
123,1,108,1917,11,14,diary,368,en,Virginia Woolf,35,f,,0ca999ee20989637188d7571cf5345939b20751f00c6fd8666dfcfed1a5a8983
130,1,116,1917,12,5,diary,286,en,Virginia Woolf,35,f,,474bf8c0cf31620b3b66ade4dfffc841ac980da1dc999a88a213cebfaf7297cf
1226,5,109,1937,6,16,diary,407,en,Virginia Woolf,55,f,,39dc56d14a44fe635621465fb97942439f70541dd1258001bc35d094d76e3ef5
967,4,241,1934,7,19,diary,369,en,Virginia Woolf,52,f,,b9d4b0832ce7a8511fd743016f5c2b1161593bf14fb32a7d4a0ec3c0cb5db966
135,1,123,1917,12,13,diary,348,en,Virginia Woolf,35,f,,84b26d8bc6b77cb81fbf3108fa66fac01c67d0c686f50ac521291b368d880a0c
138,1,125,1917,12,,diary,197,en,Virginia Woolf,35,f,,f21051de9fd147d4ba280f56c41209e3037225f5828e79f26a152af18ebea039
156,1,147,1918,1,28,diary,351,en,Virginia Woolf,36,f,,f241dfaac69680bc9f7f1aa951c1c0ae95261505183642bdb60bb6ec57a00b5a
141,1,132,1918,1,5,diary,379,en,Virginia Woolf,36,f,,66b4d92a602c6643ded0f1ddd1ab2e5f970046123c1cec0738322ac86b8a0e67
169,1,154,1918,3,6,diary,301,en,Virginia Woolf,36,f,,3d3bbfa08dc8ce0ccdb8a602869bd1033920641673c51b80bfa2f602ec3819c6
142,1,132,1918,1,6,diary,387,en,Virginia Woolf,36,f,,474dd24b3cffd8e5c30f4bd1c5baac95b11ccce57e9982904bac92149a3f3d91
153,1,144,1918,1,24,diary,307,en,Virginia Woolf,36,f,,5b4be51e766c19d3d5677e5ed6f0aaee14c635d3b936ba2322ad8d0facca42fb
175,1,159,1918,3,14,diary,253,en,Virginia Woolf,36,f,,30015ab5d535a7871af4ba47942f00c0cfe1fd07c1e4427b1ac786c2ca17ac32
758,4,29,1931,3,19,diary,362,en,Virginia Woolf,49,f,,4da4e9531dd2b3f2babeb825377362b11a380e108341c9994ed24dec56993236
180,1,165,1918,4,6,diary,273,en,Virginia Woolf,36,f,,763b9fc04bd104edd0d308d60672d2a290c34515820a701fe0d2e28fb1008a04
971,4,247,1934,7,2,diary,346,en,Virginia Woolf,52,f,,81036b8030d49b244105d74dc3f605caf6e8063e40ba377df8427d31c1879666
1229,5,113,1937,6,23,diary,373,en,Virginia Woolf,55,f,,4c0c47ac9089e6eedb515ff11b96cf701b90a0d4896878c6a9371bfe803400c2
297,1,335,1919,10,1,diary,296,en,Virginia Woolf,37,f,,3890d72be7567df7508c250e5e2f9b7c74cb14867351e70093fec3264ea422fb
764,4,34,1931,4,28,diary,224,en,Virginia Woolf,49,f,,9c8b259fbeab473eca1f822e1e4777bac9c18600f56ae9818dcdded6bc7766d2
1461,5,331,1940,9,7,diary,364,en,Virginia Woolf,58,f,,040e1ca21c31f03fd1849019c20a0004909b18eebbfc12e4c15ee1085ed9fbfc
181,1,165,1918,4,17,diary,292,en,Virginia Woolf,36,f,,76d677563afa36aca074eadf6b2d948b506cf8464b537837c24549d7cf21486f
183,1,167,1918,4,9,diary,340,en,Virginia Woolf,36,f,,dca80ac9452b7b98a32a8f9fbeaae4a5d895a782a7d23203cd23681e497ac7ba
1233,5,116,1937,6,29,diary,371,en,Virginia Woolf,55,f,,86b76113174787833cfaa02aa628f79c8115177293d4e6e5ef4714254e821c79
1439,5,311,1940,6,2,diary,345,en,Virginia Woolf,58,f,,3c44c611d731d25c24b7ab445921914e41a2ae8566ed89c3d535ff0b5bb2ca3d
889,4,163,1933,3,28,diary,291,en,Virginia Woolf,51,f,,b85cc9ba162ed9de5f78247a82451a0a34321c52c04e28e8701c7cbef1ec3e72
205,1,197,1918,7,10,diary,300,en,Virginia Woolf,36,f,,d251c0e6a024b5ecab23a5ea3328d5158b4bdfa6b1e28296c521111ba583fea8
779,4,45,1931,6,23,diary,352,en,Virginia Woolf,49,f,,6523f6c14ead35392c070586022c3fdf817a03f3730aa31e9a4ff50eeae2f75f
1470,5,338,1940,9,18,diary,151,en,Virginia Woolf,58,f,,e8f922ab762246709b43eeb065253d2ac98b4e52203ebf3f68d77471e99607b5
203,1,195,1918,7,4,diary,419,en,Virginia Woolf,36,f,,566a7f03f1f632e0b268607771caf356b02acf19c0b98d2194ad379b32c38585
981,4,255,1934,8,27,diary,435,en,Virginia Woolf,52,f,,6fb984587e7828c659ae1c9d0c018e9a8f3a620c266f53723b4d1fa4befb970c
1246,5,129,1937,10,13,diary,428,en,Virginia Woolf,55,f,,73b118e8d39441d1b062b2c3bca465763948a11079747e99d81ce954bd28031b
789,4,53,1931,8,,diary,349,en,Virginia Woolf,49,f,,4c19c19ee26c8fa91ce94106b0296b4ac781285bcd2cd19f5a6ad7b45f88a877
213,1,209,1918,8,3,diary,289,en,Virginia Woolf,36,f,,abddb26dc020450baa3c83a5ddccdda699b4a1c49b96315b647c6d4f8f5749ce
228,1,231,1918,10,17,diary,264,en,Virginia Woolf,36,f,,0142186896f839327c21d944ca3f0a5d9c1560d1673292831f2ea8c63738290d
273,1,301,1919,5,5,diary,191,en,Virginia Woolf,37,f,,ec5dfdc4b5eb0b2f1c8137511a7a59d453f4e81d26797e99d018f6459f39b5ce
232,1,238,1918,10,23,diary,360,en,Virginia Woolf,36,f,,fe6504256a2fbb4baab3000c208ed292dbcc85c849a909869bb9a9cbd9ef28a4
269,1,295,1919,4,12,diary,343,en,Virginia Woolf,37,f,,bf20a9cecb7cc95771a95029b0ca381e4be4df719cdb8640b7f6f88f4f8df79e
794,4,56,1931,9,1,diary,354,en,Virginia Woolf,49,f,,4b86e89d21f812a68b05167f22c7e1a185010ef99faf323d936d5d3ef2db7e7c
1248,5,131,1937,10,22,diary,406,en,Virginia Woolf,55,f,,1c9d7bc855e6a84694c1b4ae9d470a813402ffb2ddcb44669fb582ed9411fb19
236,1,243,1918,10,30,diary,350,en,Virginia Woolf,36,f,,b48652645a158d3be71d224ee586d9d21f5b680bf33172fe4e3505413c054efa
260,1,282,1919,3,7,diary,418,en,Virginia Woolf,37,f,,0d75814053ff15fc2219f7f3a3a7c7fd5083b3902b0a2dbbe465b2e84efeffc1
268,1,294,1919,4,10,diary,339,en,Virginia Woolf,37,f,,8c839a5617c24f56ee4f1d1077fcb26294e45ececfa5cc067d54654eecae77eb
277,1,306,1919,5,18,diary,372,en,Virginia Woolf,37,f,,5858500368bc979839debcdfbb685e7a6fce13b44ffa2bde92a2558eaead8d2f
803,4,64,1931,10,,diary,342,en,Virginia Woolf,49,f,,3a119fa58e9ce5c3ade8135bfa652c73bb28b06f83ad3fa4ed2121e1cdd5b973
298,1,336,1919,10,3,diary,452,en,Virginia Woolf,37,f,,bdd8f6a92138eef91361099f448055e92302514234bd0cf47509a075dbe637aa
804,4,64,1931,10,20,diary,340,en,Virginia Woolf,49,f,,6a6841f883256bf57ac768625f0d39d0fc410aa8450501b212600fdb68d6a270
984,4,257,1934,9,1,diary,417,en,Virginia Woolf,52,f,,16cbcae395acb46134a5412635904340ee7a9e2c39e138a9022a458534431196
1254,5,141,1915,1,9,diary,361,en,Virginia Woolf,33,f,,10269aaa3abede1c21f30c8f4ac65bcc824a170a94295bdabdc76ce1e34c802e
296,1,334,1919,9,30,diary,303,en,Virginia Woolf,37,f,,829867f8120247e8894e3434d36d0b94c6a1c966b2b510beb7d0b92c619c999f
302,1,339,1919,10,23,diary,236,en,Virginia Woolf,37,f,,8fa27ae04179d5680249412b26a83a84594c4158c976860f22b793389c6d395d
303,1,339,1919,10,30,diary,438,en,Virginia Woolf,37,f,,ad161d66d55543a855a0bdeab6207e7f091e71008cec8cffe4b95f5380680ffc
